puolue,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,V
Kokoomus,5,5,1,1,5,1,1,5,1,1,4,5,1,1,5,1,5,1,5,1,4,5,1,4,1,1,4,5,5,0
Kokoomus,4,4,4,2,5,4,2,2,4,5,2,5,1,1,2,2,4,4,5,4,5,1,2,2,-,5,2,4,2,0
Kokoomus,4,4,2,2,4,2,2,2,-,4,2,4,4,4,4,2,4,2,4,4,4,4,4,4,1,4,-,2,4,1
Kokoomus,5,4,4,4,4,1,4,4,2,5,1,5,5,5,4,2,2,2,4,4,4,4,2,1,1,4,2,4,4,0
Kokoomus,4,5,4,2,4,2,1,2,2,4,1,5,4,4,4,2,4,2,5,4,5,2,4,5,2,5,1,5,4,1
Kokoomus,4,4,4,2,5,2,1,1,4,5,1,5,1,1,2,1,2,4,4,4,5,1,4,2,2,5,2,5,2,0
Kokoomus,4,5,1,2,5,1,1,2,4,5,1,5,4,2,2,4,5,1,4,5,5,5,5,4,5,4,4,5,4,0
Kokoomus,4,5,2,2,4,2,1,5,2,2,1,2,5,5,5,1,2,4,4,4,4,5,5,4,2,2,4,5,5,2
Kokoomus,4,5,1,2,4,1,2,2,2,2,1,5,2,2,1,2,4,4,5,2,5,2,4,4,2,5,2,4,4,1
Kokoomus,5,4,4,2,5,1,1,2,2,4,5,5,2,1,4,2,4,4,2,5,5,2,2,2,4,5,2,5,4,0
Sininen tulevaisuus,1,4,1,1,5,1,1,2,4,4,1,5,5,1,1,1,1,1,5,1,2,2,5,5,1,5,1,5,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,4,4,5,4,4,4,2,4,2,2,1,4,5,5,2,2,2,2,4,5,2,5,4,4,4,4,4,4,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,2,5,1,1,4,2,2,2,2,2,1,5,2,1,1,2,4,2,4,2,2,2,4,4,4,4,2,4,4,0
Sininen tulevaisuus,2,5,1,2,4,2,2,5,5,4,1,2,4,5,2,2,4,4,5,1,2,5,5,4,2,1,2,4,4,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,4,5,2,2,4,4,4,4,2,1,1,4,5,5,1,4,2,2,4,4,-,4,4,4,2,2,4,4,5,0
Sininen tulevaisuus,2,2,2,2,4,4,5,5,1,4,2,5,4,1,2,4,4,2,4,2,1,2,5,5,2,2,1,2,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,2,5,1,1,2,1,2,4,1,4,1,4,5,5,2,2,2,2,5,2,4,4,5,5,4,2,4,5,5,0
Kokoomus,4,4,2,1,4,1,1,1,4,2,2,5,5,4,4,4,4,4,4,5,4,4,4,2,2,4,2,5,5,0
Sininen tulevaisuus,4,5,2,1,5,1,1,5,2,1,1,5,2,1,1,1,5,1,5,4,5,2,4,4,1,2,5,5,2,0
Sininen tulevaisuus,2,5,2,4,2,4,4,4,2,1,2,2,4,2,4,4,2,1,2,2,1,4,2,2,1,2,4,4,4,0
Sininen tulevaisuus,5,5,4,4,4,2,2,4,1,4,2,4,5,4,2,2,4,2,5,4,2,5,5,4,2,4,4,4,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,1,5,1,1,4,2,4,5,2,2,1,2,4,2,1,2,4,2,4,1,4,2,5,5,1,2,4,5,4,0
Sininen tulevaisuus,5,4,4,1,5,1,4,2,4,1,1,1,5,5,1,4,-,4,4,2,1,2,5,5,5,1,1,5,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,2,5,1,1,2,1,5,5,1,5,1,5,5,1,1,2,1,1,4,4,4,5,5,5,4,1,5,5,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,5,5,1,1,1,4,2,5,4,5,1,5,5,2,1,1,5,-,5,1,1,2,4,5,1,1,5,5,5,0
Sininen tulevaisuus,2,5,2,2,4,2,2,2,4,2,2,2,4,4,4,1,2,2,4,4,2,4,5,4,1,2,4,4,4,0
Sininen tulevaisuus,1,5,1,1,5,4,4,5,1,4,1,5,4,1,2,1,1,1,5,1,1,4,4,4,1,2,5,5,1,0
Sininen tulevaisuus,2,5,1,2,4,2,2,4,2,-,2,4,2,2,1,2,2,2,5,2,2,2,5,4,1,5,2,5,4,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,4,5,2,2,4,4,1,2,2,5,5,5,4,4,4,4,1,1,4,4,5,5,4,2,2,4,2,5,4,0
Sininen tulevaisuus,4,4,2,-,4,4,-,5,4,5,1,4,4,4,4,4,2,-,4,2,4,4,5,4,1,2,5,4,4,0
Piraattipuolue,5,4,5,2,2,5,1,5,1,5,2,4,1,2,2,4,4,2,4,2,1,2,4,2,4,4,5,4,4,0
Piraattipuolue,5,5,2,5,5,5,1,4,2,5,2,5,2,1,4,5,4,2,4,5,4,2,2,2,2,5,2,4,4,0
Piraattipuolue,2,5,1,4,1,5,4,5,1,5,4,4,4,1,5,2,4,1,4,1,2,2,4,2,2,5,2,2,2,0
Piraattipuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Piraattipuolue,4,4,2,2,4,5,1,5,1,5,2,5,2,1,2,4,2,2,2,2,2,1,1,1,4,4,4,4,2,0
Piraattipuolue,5,2,5,4,4,5,2,5,2,5,5,5,1,1,2,2,2,2,2,4,2,2,2,2,1,4,1,2,4,0
Piraattipuolue,5,2,4,5,4,5,2,5,1,4,2,4,2,2,4,4,2,2,4,1,1,2,4,1,1,4,2,2,5,0
Piraattipuolue,4,5,2,4,5,5,2,2,-,5,1,5,2,1,2,4,-,4,2,5,4,1,2,1,5,5,2,5,5,0
Piraattipuolue,5,4,4,2,4,4,1,4,2,5,4,4,2,2,2,2,2,2,4,2,5,1,4,2,4,5,4,4,2,0
Piraattipuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Piraattipuolue,4,5,2,4,2,5,1,5,1,5,4,5,4,2,4,2,4,2,2,2,1,4,1,1,1,5,5,5,4,0
Piraattipuolue,2,5,1,2,5,5,1,1,1,2,1,5,5,1,4,1,1,1,4,2,2,5,2,4,2,5,4,4,2,0
Piraattipuolue,4,4,4,2,5,5,2,4,2,5,4,5,1,1,2,1,2,4,5,2,4,1,2,2,4,5,5,4,2,0
Piraattipuolue,4,2,4,4,4,5,2,4,2,5,4,5,2,2,4,2,4,4,4,4,4,2,5,2,4,5,4,5,2,0
Piraattipuolue,5,2,4,4,1,5,4,4,2,5,4,5,4,1,5,4,2,1,4,2,-,1,2,5,1,1,1,1,1,0
Piraattipuolue,4,4,4,2,4,5,4,5,1,5,4,5,5,2,5,5,4,1,4,4,2,1,2,2,2,2,1,5,4,0
Piraattipuolue,5,4,4,5,4,5,1,5,1,5,5,5,1,1,5,2,2,1,1,4,4,-,1,1,1,5,2,2,5,0
Liberaalipuolue,5,4,4,2,5,4,2,2,2,5,4,5,1,1,4,4,2,5,2,5,5,2,1,2,2,5,1,4,5,0
Liberaalipuolue,5,5,5,2,5,4,1,2,4,5,4,5,2,1,2,4,2,5,4,5,5,1,4,2,2,5,1,5,2,0
Liberaalipuolue,5,5,4,2,5,4,4,1,4,5,4,5,2,1,2,2,-,2,2,4,5,1,2,2,4,5,1,4,4,0
Liberaalipuolue,1,5,1,1,5,5,1,5,2,5,1,5,1,2,1,2,1,1,5,4,1,4,4,5,1,2,2,5,5,0
Liberaalipuolue,5,4,5,5,5,5,2,2,2,4,-,5,5,2,4,2,4,4,2,4,5,1,1,1,2,5,1,5,5,0
Liberaalipuolue,5,4,5,4,4,5,1,2,2,5,5,5,4,1,4,2,2,4,2,5,5,2,1,2,1,5,2,4,5,0
Liberaalipuolue,4,5,1,2,5,4,2,2,1,5,4,5,1,1,1,2,4,5,5,4,5,1,4,1,2,5,1,5,4,0
Liberaalipuolue,1,5,1,1,5,2,4,1,5,5,1,5,1,1,4,1,2,1,2,5,5,1,1,1,5,5,2,4,1,0
Liberaalipuolue,2,5,1,2,5,2,1,4,2,5,2,5,2,1,4,4,2,1,4,4,4,2,4,4,4,4,1,4,4,0
Liberaalipuolue,5,4,5,4,5,5,4,2,5,5,5,5,4,1,4,4,5,5,2,4,5,2,1,2,5,5,2,5,5,0
Liberaalipuolue,2,5,2,2,5,1,2,4,4,5,1,5,1,1,1,2,4,4,4,2,2,1,4,1,2,5,4,5,2,0
Liberaalipuolue,1,5,1,2,4,1,1,5,2,5,1,5,2,1,1,1,1,1,1,2,1,5,4,4,2,4,5,1,5,0
Liberaalipuolue,4,4,2,2,5,4,2,2,4,5,4,5,2,1,2,2,2,4,4,4,5,1,2,2,4,5,2,4,4,0
Liberaalipuolue,2,4,4,2,5,2,2,2,4,5,4,5,1,1,4,2,2,4,5,5,5,2,1,2,4,5,2,1,5,0
Liberaalipuolue,4,4,2,2,1,2,1,4,2,4,2,1,4,1,4,4,4,2,2,4,4,4,4,2,2,2,4,4,4,0
Liberaalipuolue,5,4,1,2,5,5,2,4,2,5,1,5,4,1,1,1,4,2,4,2,4,1,1,2,4,5,5,4,1,0
Liberaalipuolue,4,4,2,4,5,4,1,2,1,5,4,5,4,2,1,4,4,4,4,4,5,2,1,5,2,5,2,5,2,0
RKP,5,4,4,4,4,2,2,4,2,4,2,4,4,2,4,4,4,2,2,4,4,5,2,1,2,2,2,5,5,1
RKP,4,2,2,2,4,2,1,5,2,5,4,1,5,4,5,4,4,2,2,4,4,5,4,2,2,2,2,5,5,0
RKP,2,4,1,2,4,2,1,5,1,1,4,4,5,5,5,5,4,4,2,4,4,5,5,2,5,4,4,2,5,0
RKP,2,5,1,1,5,1,1,5,1,2,1,4,4,2,4,4,4,2,4,4,5,4,4,4,2,5,4,4,4,0
RKP,5,2,1,2,4,2,1,4,2,2,2,4,5,2,4,2,4,2,2,5,4,5,4,4,1,2,2,4,5,0
RKP,4,2,4,2,4,2,1,2,4,4,4,4,4,2,4,4,4,4,2,5,5,4,4,2,2,4,2,5,2,0
RKP,4,2,4,2,4,1,1,5,2,4,1,4,5,4,4,5,5,2,4,4,4,4,4,5,4,4,5,5,2,0
RKP,4,4,2,1,4,2,1,4,2,2,2,2,5,4,4,2,4,2,2,4,4,4,4,2,2,4,2,4,5,1
RKP,5,2,2,4,4,2,1,5,1,5,4,4,5,1,5,1,4,4,1,5,5,5,1,1,2,1,1,4,5,0
RKP,4,5,4,4,5,5,2,5,2,5,1,5,4,1,4,4,4,2,5,4,2,2,4,1,2,5,2,5,4,0
RKP,4,4,4,2,4,2,2,4,2,2,2,4,5,2,5,2,4,2,2,4,4,5,5,2,1,2,2,5,5,0
RKP,2,4,1,2,4,1,1,4,4,4,2,5,2,2,4,4,2,2,2,4,4,5,4,4,4,2,1,4,4,0
RKP,5,1,4,4,2,2,1,5,1,1,1,2,5,5,4,5,5,2,1,-,4,5,4,-,1,2,2,-,5,0
RKP,4,4,2,2,2,2,2,5,1,4,2,2,5,2,5,2,4,4,4,4,4,5,2,2,1,2,1,5,4,0
RKP,5,4,2,2,5,1,1,1,5,4,4,5,4,4,2,2,5,4,4,4,5,2,4,4,5,5,1,5,5,0
RKP,5,5,1,1,5,4,1,4,2,5,1,5,5,1,2,5,5,2,4,4,2,5,5,1,4,1,5,5,5,0
RKP,4,4,1,2,5,2,1,4,2,5,1,5,5,1,4,1,4,4,4,5,4,5,4,4,4,2,4,5,4,0
RKP,4,4,1,1,5,2,1,4,1,4,1,2,5,1,2,4,2,2,4,4,2,5,5,2,-,2,5,4,2,0
RKP,5,2,4,1,4,2,1,2,2,1,1,4,5,5,4,4,5,1,2,4,1,5,5,4,4,1,4,4,5,0
RKP,4,4,4,4,4,4,2,4,2,4,4,4,5,4,5,4,5,2,2,2,2,5,4,4,1,4,4,4,5,0
RKP,4,4,1,2,5,1,1,5,1,4,-,5,5,1,5,5,5,1,5,5,1,5,5,5,1,1,1,5,5,0
RKP,4,2,2,2,4,2,2,4,1,5,4,2,5,1,5,1,4,2,2,4,4,4,4,2,2,2,2,4,4,2
RKP,4,5,2,1,4,1,1,5,1,2,1,5,5,2,2,1,2,2,4,4,4,4,4,2,1,2,1,-,5,0
RKP,5,2,2,2,2,2,1,5,2,1,4,2,5,5,5,4,5,4,2,5,4,5,5,4,4,2,2,5,4,1
RKP,5,5,1,1,5,2,1,4,2,4,1,2,4,1,5,1,1,2,1,4,2,5,4,4,2,4,2,4,5,0
RKP,4,4,4,4,4,4,1,5,2,4,4,2,2,2,5,1,5,2,1,5,5,4,2,2,4,2,1,2,5,0
RKP,5,2,5,4,2,4,1,2,1,-,4,1,5,2,4,5,5,4,2,4,4,5,4,2,4,2,1,5,5,0
RKP,4,2,4,1,5,1,1,4,2,5,5,4,5,1,4,2,5,1,2,5,5,5,4,4,1,4,4,4,5,0
RKP,4,4,2,2,4,2,1,4,1,2,2,2,4,2,4,4,4,2,2,2,2,4,4,2,2,2,2,5,5,0
RKP,5,4,4,2,4,2,1,4,2,5,4,5,5,1,5,5,5,1,2,4,4,5,1,1,4,2,2,4,4,0
SDP,4,4,4,2,2,1,1,4,1,4,4,2,4,2,4,5,4,2,2,2,1,4,4,4,2,2,2,4,4,1
SDP,4,4,4,2,2,2,2,4,1,4,4,2,4,4,4,5,4,2,4,4,2,4,2,1,2,2,1,5,4,1
SDP,4,-,4,-,2,2,2,4,2,4,2,2,4,4,4,5,4,2,2,2,1,4,4,2,2,2,2,4,4,1
SDP,4,4,4,4,2,2,1,5,1,5,4,2,4,2,4,5,4,1,4,4,1,4,4,-,2,2,5,4,-,1
SDP,4,4,4,2,2,1,2,5,1,-,4,1,5,2,4,5,4,2,4,4,1,4,2,4,1,2,2,4,4,2
SDP,5,2,4,2,2,2,2,5,1,5,2,2,5,5,4,5,1,1,4,4,1,5,1,2,1,1,4,5,5,0
SDP,4,5,1,4,4,1,1,4,2,4,1,2,5,4,4,5,4,1,2,4,4,5,4,4,2,2,2,4,4,0
SDP,4,2,4,2,2,2,2,4,1,4,4,1,4,4,4,5,4,1,4,1,1,4,4,4,1,2,2,5,5,0
SDP,5,2,4,4,1,4,2,5,1,4,2,4,5,4,4,5,5,1,2,2,1,5,4,2,2,2,2,5,5,1
SDP,4,2,4,4,2,2,1,5,1,2,2,2,4,2,4,4,2,2,2,4,2,4,4,2,1,2,2,4,5,0
SDP,5,4,4,2,2,2,1,5,2,5,5,2,4,2,5,5,2,2,2,4,1,5,4,4,1,2,2,4,4,0
SDP,4,5,2,2,2,1,2,5,1,4,4,2,5,2,4,5,4,2,4,2,1,5,5,4,1,2,4,5,5,0
SDP,5,2,5,5,2,1,2,5,1,1,1,4,5,1,4,5,1,1,4,2,1,4,4,2,1,1,1,-,5,0
SDP,2,5,2,2,2,2,2,4,1,4,4,5,5,2,2,5,5,4,5,4,1,5,5,2,1,1,1,5,4,0
SDP,4,4,2,4,2,1,1,5,2,4,2,2,4,4,4,5,4,2,2,2,1,5,4,2,2,1,4,5,5,0
SDP,5,2,4,4,2,2,1,5,1,4,1,1,5,5,5,5,2,2,2,5,2,5,4,2,1,1,1,5,4,0
SDP,4,2,2,4,2,2,1,5,1,5,2,2,4,4,2,5,4,1,1,4,1,5,4,2,1,4,1,1,5,0
SDP,4,2,2,1,2,4,2,5,1,2,-,2,4,5,5,4,4,2,4,4,1,4,4,2,2,2,4,5,5,0
SDP,4,4,1,2,2,2,1,5,1,-,5,2,5,5,4,5,4,1,2,2,2,5,2,2,1,2,4,4,4,0
SDP,5,2,5,4,1,2,2,5,1,1,4,1,5,5,4,5,4,1,1,5,1,5,1,1,1,2,4,2,5,0
SDP,2,5,2,2,4,1,4,5,2,4,2,2,5,2,4,2,4,2,4,2,1,2,4,4,2,2,2,4,4,0
SDP,5,5,1,2,1,2,-,5,1,5,1,5,1,1,5,5,4,1,1,2,1,5,5,2,1,4,5,5,5,0
SDP,4,4,1,4,4,4,2,5,1,1,1,1,2,2,4,4,2,2,1,4,2,5,2,2,2,4,2,4,4,0
SDP,4,4,4,2,1,2,1,5,1,5,2,2,4,2,5,5,4,1,4,1,1,4,4,2,1,1,2,5,4,0
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SDP,4,4,2,2,2,2,1,5,1,4,1,5,5,5,4,5,4,2,2,4,1,5,4,2,1,2,1,5,5,0
SDP,5,1,2,4,2,4,2,5,1,4,4,4,4,4,5,5,4,2,2,4,2,4,2,1,1,2,2,4,5,0
SDP,5,2,4,4,2,1,1,5,2,2,4,2,4,2,2,4,4,2,2,4,1,5,4,2,1,1,4,4,4,0
SDP,5,2,5,4,2,2,1,4,2,2,5,4,5,5,5,4,4,2,2,5,2,5,2,2,1,1,1,5,4,1
SDP,5,2,2,2,2,4,1,5,1,4,2,1,4,4,4,5,4,2,1,4,1,5,1,1,1,1,1,5,4,0
SDP,4,4,2,2,4,4,2,4,2,4,2,4,5,4,4,4,4,2,4,4,2,4,4,4,1,2,2,4,4,0
SDP,4,4,2,2,4,5,2,5,1,-,-,2,5,5,5,5,2,1,2,2,1,4,2,2,1,2,1,5,5,0
SDP,4,4,2,4,2,2,1,5,1,5,2,1,5,5,4,5,4,1,1,4,1,5,1,2,1,2,2,-,5,0
SDP,4,4,4,4,2,1,2,5,1,2,4,2,5,2,5,5,2,1,2,2,1,4,2,4,1,2,2,5,4,1
Vasemmistoliitto,5,4,5,4,2,5,4,5,1,5,4,1,2,1,5,5,4,1,4,1,1,2,2,1,1,4,4,5,4,0
Vasemmistoliitto,5,4,4,5,4,4,1,4,1,5,5,5,5,4,5,4,4,1,2,2,2,5,2,2,1,2,2,4,5,0
Vasemmistoliitto,5,2,4,4,1,4,5,5,1,5,4,1,4,4,5,5,2,1,1,1,1,5,1,1,1,2,5,5,1,0
Vasemmistoliitto,5,2,4,4,1,5,4,5,1,4,4,1,4,2,4,5,2,2,2,2,1,4,4,4,1,2,2,5,4,0
Vasemmistoliitto,5,2,2,5,1,4,2,5,1,4,5,4,4,4,5,5,4,2,2,4,2,2,2,2,1,2,2,5,5,2
Vasemmistoliitto,5,2,4,4,1,5,2,5,1,5,4,5,5,2,4,5,1,1,2,4,1,4,4,4,2,2,2,5,4,0
Vasemmistoliitto,5,2,4,4,2,5,2,5,1,5,4,2,4,2,4,4,4,1,2,2,2,4,2,2,2,1,1,5,4,0
Vasemmistoliitto,4,5,4,2,2,4,1,5,1,5,4,1,5,5,5,5,2,1,4,4,1,5,4,4,1,1,5,4,5,0
Vasemmistoliitto,4,2,4,4,2,4,4,1,1,4,2,4,5,4,4,5,4,2,2,4,1,4,1,4,1,1,1,1,5,0
Vasemmistoliitto,5,4,4,4,1,5,4,5,1,5,4,2,2,2,5,5,2,1,2,2,1,4,4,1,2,4,2,2,4,0
Vasemmistoliitto,5,4,4,4,2,5,4,5,1,5,4,4,4,2,5,4,5,2,4,2,1,4,2,2,4,4,2,5,5,0
Vasemmistoliitto,4,4,2,4,1,5,4,5,1,5,4,4,4,2,5,2,-,2,2,2,1,4,4,2,1,1,2,5,5,0
Vasemmistoliitto,5,2,5,5,2,5,1,5,1,4,4,4,4,2,5,5,2,1,2,4,1,5,2,1,1,2,4,5,5,0
Vasemmistoliitto,5,2,4,4,4,5,2,5,1,5,5,4,4,2,4,5,4,2,4,5,2,4,2,2,1,4,2,4,5,0
Vasemmistoliitto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vasemmistoliitto,5,2,4,5,1,5,4,5,1,4,4,2,4,4,4,5,4,1,1,4,1,2,2,1,1,1,5,4,5,1
Vasemmistoliitto,5,2,5,4,1,5,1,5,1,-,4,4,4,2,5,5,2,1,1,4,1,5,4,1,5,1,1,5,5,0
Vasemmistoliitto,5,2,4,4,1,5,4,5,1,4,4,2,2,2,5,5,2,1,2,4,1,4,4,2,2,2,2,4,4,0
Vasemmistoliitto,5,2,5,5,1,5,4,5,1,-,5,1,4,4,4,4,-,2,2,4,1,5,-,2,1,2,2,5,5,0
Vasemmistoliitto,5,2,5,5,2,5,2,5,1,4,5,2,4,4,5,5,4,1,1,2,1,2,2,2,1,1,5,5,5,0
Vasemmistoliitto,5,5,4,5,1,5,2,5,1,4,5,1,4,5,4,5,5,1,2,5,1,4,1,1,1,4,1,5,4,0
Vasemmistoliitto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vasemmistoliitto,5,2,5,4,1,5,2,5,1,5,5,2,5,5,5,4,4,1,1,2,1,5,2,2,2,2,4,5,4,0
Vasemmistoliitto,5,1,4,4,1,5,2,5,1,4,4,2,5,2,5,5,2,1,2,5,1,4,2,1,1,2,1,5,4,0
Vasemmistoliitto,5,2,4,4,1,4,2,5,1,5,5,2,4,2,4,5,2,2,2,4,1,4,2,2,1,4,2,4,5,1
Vasemmistoliitto,5,4,4,2,1,2,4,5,1,5,4,2,5,4,4,4,5,2,4,2,1,4,2,-,1,2,2,4,4,0
Vasemmistoliitto,5,2,4,4,1,5,4,5,1,5,5,2,4,2,5,5,4,1,1,5,1,4,2,2,1,4,2,4,4,0
Vasemmistoliitto,4,4,1,2,2,2,1,2,2,2,2,2,2,4,2,2,1,2,2,2,1,4,2,2,1,4,4,5,4,0
Vasemmistoliitto,5,2,2,5,1,5,1,5,1,2,4,1,5,5,4,5,4,2,1,2,1,4,4,2,2,4,2,5,4,0
Vasemmistoliitto,4,4,4,5,1,4,5,5,1,5,4,4,5,1,2,5,4,1,4,1,1,1,2,2,1,2,1,5,4,0
Vasemmistoliitto,5,1,5,5,1,5,4,5,1,4,5,2,5,5,5,5,2,1,1,4,1,4,2,1,1,1,1,5,5,0
Vasemmistoliitto,4,4,4,4,2,4,2,5,1,4,5,1,4,2,4,4,4,2,2,2,2,4,2,4,4,1,5,4,5,0
Vasemmistoliitto,5,1,5,4,1,5,1,5,1,5,4,1,4,4,5,2,2,2,2,4,1,4,2,1,1,2,1,5,5,0
Kristillisdemokraatit,5,5,4,2,2,1,4,5,2,1,1,1,5,4,4,1,1,1,5,2,2,4,5,4,4,1,4,5,4,0
Kristillisdemokraatit,1,5,1,2,4,4,1,5,2,1,1,1,5,-,1,5,2,2,2,2,1,5,5,1,1,2,4,5,5,0
Kristillisdemokraatit,4,5,2,4,2,2,4,4,2,1,1,2,5,1,1,4,5,1,5,2,1,4,4,2,2,2,4,4,4,0
Kristillisdemokraatit,4,5,4,4,4,4,2,4,1,2,1,2,5,4,4,4,4,2,5,2,2,4,4,4,2,2,4,5,4,0
Kristillisdemokraatit,1,5,4,2,2,4,4,2,2,1,1,2,4,4,4,4,4,2,5,2,2,2,5,4,2,2,4,5,4,0
Kristillisdemokraatit,5,5,1,1,4,2,4,2,1,1,1,2,4,4,1,1,5,1,5,4,1,1,5,5,4,4,2,5,4,0
Kristillisdemokraatit,1,5,1,2,5,4,5,5,1,1,1,1,5,5,4,4,5,4,5,4,1,1,5,5,4,4,5,5,4,0
Kristillisdemokraatit,1,5,1,2,5,4,4,4,2,1,1,1,5,5,4,1,1,1,5,2,1,1,5,4,2,4,2,5,5,0
Kristillisdemokraatit,4,4,2,4,4,2,2,5,1,1,1,2,5,4,1,5,4,1,4,4,1,1,5,2,2,2,4,4,5,0
Kristillisdemokraatit,2,5,2,-,5,1,4,2,2,1,1,1,4,-,2,4,4,4,4,2,2,2,5,4,4,4,2,5,2,0
Kristillisdemokraatit,1,4,1,2,5,1,1,2,-,1,1,2,4,4,1,1,-,4,4,4,4,2,5,5,-,5,2,5,5,0
Kristillisdemokraatit,4,4,2,1,4,2,2,4,2,1,2,2,5,5,1,4,2,2,4,4,4,2,4,2,4,2,2,4,4,0
Kristillisdemokraatit,4,4,2,2,4,2,2,4,2,1,1,1,4,5,2,2,2,2,4,4,2,4,5,2,1,2,2,5,5,0
Kristillisdemokraatit,5,2,2,2,4,2,4,4,2,1,1,1,5,4,2,2,5,2,4,4,4,2,5,4,4,2,2,5,4,0
Kristillisdemokraatit,4,2,4,4,1,5,2,5,1,1,2,4,1,4,4,4,4,1,2,4,4,4,4,1,2,2,2,5,4,0
Kristillisdemokraatit,4,2,2,-,2,2,2,4,2,1,1,2,5,4,2,4,5,2,-,-,2,4,5,1,-,1,1,5,2,0
Kristillisdemokraatit,2,5,1,2,4,1,4,4,2,1,1,1,5,5,1,4,2,1,4,1,2,1,5,-,4,2,4,5,2,0
Kristillisdemokraatit,4,4,4,4,4,2,2,2,2,1,1,2,5,4,1,4,2,1,4,4,1,1,5,2,1,2,2,5,4,0
Kristillisdemokraatit,4,4,2,2,2,2,4,4,2,1,1,2,4,4,1,2,1,2,2,4,2,4,5,1,2,2,4,5,5,0
Kristillisdemokraatit,4,4,2,2,4,4,1,2,2,1,1,4,2,2,4,2,1,1,2,4,2,4,5,2,2,4,2,5,5,0
Kristillisdemokraatit,4,4,2,2,4,2,4,2,2,1,1,2,4,5,2,2,4,2,5,2,2,4,5,4,2,2,4,4,5,1
Kristillisdemokraatit,1,5,1,5,5,5,5,5,1,1,1,1,5,5,1,1,1,1,5,1,1,5,5,1,1,2,1,5,5,0
Kristillisdemokraatit,4,4,2,2,4,1,2,4,2,1,1,1,2,2,1,2,2,1,5,2,4,2,5,4,2,4,2,5,2,0
Kristillisdemokraatit,4,5,1,1,2,2,2,4,1,1,1,1,5,4,5,5,2,2,4,5,2,4,5,4,4,2,5,4,5,0
Kristillisdemokraatit,4,5,2,2,4,1,4,5,2,1,1,1,5,4,2,2,5,4,4,2,1,4,5,4,2,2,2,5,5,0
Kristillisdemokraatit,4,5,1,1,2,2,1,4,1,1,1,2,5,4,1,2,5,2,2,2,2,5,5,4,2,1,1,5,5,0
Kristillisdemokraatit,5,4,4,4,2,2,2,2,2,1,1,2,4,2,1,2,2,2,2,4,4,2,5,2,-,2,4,5,2,0
Kristillisdemokraatit,4,5,4,4,2,1,4,4,1,1,1,1,4,2,1,4,2,2,4,4,2,4,5,4,2,2,2,5,4,0
Kristillisdemokraatit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Kristillisdemokraatit,4,4,2,4,4,1,2,4,2,1,1,1,5,5,1,-,2,4,4,2,2,2,5,2,4,2,2,5,2,0
Kristillisdemokraatit,2,5,1,2,4,1,1,4,1,1,1,1,5,5,1,4,5,2,5,2,4,1,5,5,1,1,4,5,5,0
Kristillisdemokraatit,2,5,2,2,4,1,2,4,2,1,1,1,5,5,2,2,4,2,5,2,5,2,5,5,1,1,1,5,5,0
Kristillisdemokraatit,4,4,4,4,2,2,2,5,1,1,1,1,5,5,2,5,4,1,4,2,1,4,5,4,2,2,4,5,5,2
